Date,Ticker,Signal,Scale,Asset_Return,Strategy_Return
2025-11-12,GOOGL,BUY,4.0,-0.0158,-0.0632
2025-11-13,GOOGL,BUY,1.77,-0.0284,-0.0501
2025-11-14,GOOGL,BUY,1.23,-0.0078,-0.0096
2025-11-17,GOOGL,BUY,1.4,0.0311,0.0437
2025-11-18,GOOGL,BUY,1.17,-0.0026,-0.003
2025-11-19,GOOGL,BUY,1.31,0.03,0.0394
2025-11-20,GOOGL,BUY,1.33,-0.0115,-0.0153
2025-11-21,GOOGL,BUY,1.54,0.0353,0.0543
2025-11-24,GOOGL,BUY,2.12,0.0631,0.1341
2025-11-25,GOOGL,BUY,2.24,0.0153,0.0342
2025-11-26,GOOGL,BUY,2.15,-0.0108,-0.0232
2025-11-28,GOOGL,BUY,2.12,0.0007,0.0015
2025-12-01,GOOGL,BUY,1.95,-0.0165,-0.0322
2025-12-02,GOOGL,BUY,1.95,0.0029,0.0057
2025-12-03,GOOGL,BUY,2.03,0.0121,0.0246
2025-12-04,GOOGL,BUY,1.91,-0.0063,-0.012
2025-12-05,GOOGL,BUY,1.99,0.0115,0.0229
2025-12-08,GOOGL,BUY,1.61,-0.0229,-0.0368
2025-12-09,GOOGL,BUY,1.68,0.0107,0.018
2025-12-10,GOOGL,BUY,1.75,0.0099,0.0173
2025-12-11,GOOGL,BUY,1.44,-0.0243,-0.0349
2025-12-12,GOOGL,BUY,1.32,-0.0101,-0.0133
2025-12-15,GOOGL,BUY,1.46,-0.0035,-0.0051
2025-12-16,GOOGL,BUY,1.37,-0.0054,-0.0073
2025-12-17,GOOGL,BUY,0.88,-0.0321,-0.0281
2025-12-18,GOOGL,BUY,1.01,0.0193,0.0195
2025-12-19,GOOGL,BUY,1.06,0.0155,0.0165
2025-12-22,GOOGL,BUY,1.08,0.0085,0.0092
2025-12-23,GOOGL,BUY,1.16,0.0148,0.0171
2025-12-24,GOOGL,BUY,1.04,-0.0008,-0.0009
2025-12-26,GOOGL,BUY,1.02,-0.0018,-0.0019
2025-12-29,GOOGL,BUY,0.98,0.0002,0.0002
2025-12-30,GOOGL,BUY,0.99,0.0009,0.0009
2025-12-31,GOOGL,BUY,0.96,-0.0027,-0.0026
2026-01-02,GOOGL,BUY,1.0,0.0069,0.0069
2026-01-05,GOOGL,BUY,1.02,0.0044,0.0045
2026-01-06,GOOGL,BUY,0.99,-0.007,-0.0069
2026-01-07,GOOGL,BUY,1.12,0.0243,0.0273
2026-01-08,GOOGL,BUY,1.27,0.0107,0.0136
2026-01-09,GOOGL,BUY,1.32,0.0096,0.0127
2026-01-12,GOOGL,BUY,1.37,0.01,0.0137
2026-01-13,GOOGL,BUY,1.62,0.0124,0.02
2026-01-14,GOOGL,BUY,1.54,-0.0004,-0.0006
2026-01-15,GOOGL,BUY,1.44,-0.0091,-0.0131
2026-01-16,GOOGL,BUY,1.34,-0.0084,-0.0112
2026-01-20,GOOGL,BUY,1.56,-0.0242,-0.0378
2026-01-21,GOOGL,BUY,1.69,0.0198,0.0336
2026-01-22,GOOGL,BUY,1.72,0.0066,0.0113
2026-01-23,GOOGL,BUY,1.69,-0.0079,-0.0133
2026-01-26,GOOGL,BUY,1.81,0.0163,0.0294
2026-01-27,GOOGL,BUY,1.83,0.0039,0.0071
2026-01-28,GOOGL,BUY,1.85,0.0044,0.0081
2026-01-29,GOOGL,BUY,1.88,0.0067,0.0125
2026-01-30,GOOGL,SELL,1.8,-0.0007,0.0013
2026-02-02,GOOGL,SELL,1.9,0.0168,-0.0319
2026-02-03,GOOGL,SELL,1.81,-0.0116,0.0209
2026-02-04,GOOGL,SELL,1.47,-0.0196,0.0288
2026-02-05,GOOGL,SELL,1.4,-0.0054,0.0075
2026-02-06,GOOGL,SELL,1.03,-0.0253,0.0261
2026-02-09,GOOGL,SELL,1.05,0.0045,-0.0047
2026-02-10,GOOGL,SELL,0.98,-0.0177,0.0174
2026-02-11,GOOGL,SELL,0.86,-0.0239,0.0206
2026-02-12,GOOGL,SELL,0.87,-0.0063,0.0055
2026-02-13,GOOGL,SELL,0.92,-0.0106,0.0097
2026-02-17,GOOGL,SELL,0.89,-0.0121,0.0108
2026-02-18,GOOGL,SELL,0.9,0.0043,-0.0039
2026-02-19,GOOGL,SELL,0.91,-0.0016,0.0014
2026-02-20,GOOGL,SELL,1.12,0.0401,-0.0447
2026-02-23,GOOGL,SELL,1.11,-0.0111,0.0123
2026-02-24,GOOGL,SELL,1.07,-0.0019,0.002
2026-02-25,GOOGL,SELL,1.12,0.0064,-0.0072
2026-02-26,GOOGL,SELL,1.06,-0.0176,0.0188
2026-02-27,GOOGL,SELL,1.16,0.0142,-0.0166
2026-03-02,GOOGL,SELL,1.12,-0.0168,0.0188
2026-03-03,GOOGL,SELL,1.19,-0.0096,0.0114
2026-03-04,GOOGL,SELL,1.17,-0.0015,0.0017
2026-03-05,GOOGL,SELL,1.14,-0.0074,0.0085
2026-03-06,GOOGL,SELL,1.17,-0.0078,0.0091
2026-03-09,GOOGL,SELL,1.33,0.027,-0.0359
2026-03-10,GOOGL,SELL,1.53,0.0022,-0.0034
2026-03-11,GOOGL,SELL,1.58,0.0054,-0.0086
2026-03-12,GOOGL,SELL,1.48,-0.0167,0.0247
2026-03-13,GOOGL,SELL,1.74,-0.0042,0.0073
2026-03-16,GOOGL,SELL,1.79,0.0109,-0.0194
2026-03-17,GOOGL,SELL,1.87,0.0175,-0.0327
2026-03-18,GOOGL,SELL,1.78,-0.0104,0.0185
2026-03-19,GOOGL,SELL,1.73,-0.0018,0.0032
2026-03-20,GOOGL,SELL,1.48,-0.02,0.0295
2026-03-23,GOOGL,SELL,1.52,0.0035,-0.0053
2026-03-24,GOOGL,SELL,0.8,-0.0385,0.0308
2026-03-25,GOOGL,SELL,0.83,0.0017,-0.0014
2026-03-26,GOOGL,SELL,0.63,-0.0344,0.0218
2026-03-27,GOOGL,SELL,0.57,-0.0234,0.0134
2026-03-30,GOOGL,SELL,0.58,-0.0031,0.0018
2026-03-31,GOOGL,SELL,0.72,0.0514,-0.0368
2026-04-01,GOOGL,SELL,0.82,0.0342,-0.028
2026-04-02,GOOGL,SELL,0.82,-0.0054,0.0045
2026-04-06,GOOGL,SELL,0.86,0.0143,-0.0122
2026-04-07,GOOGL,SELL,0.94,0.0182,-0.0171
2026-04-08,GOOGL,SELL,1.14,0.0388,-0.0444
2026-04-09,GOOGL,SELL,1.16,0.0037,-0.0043
2026-04-10,GOOGL,SELL,1.1,-0.0039,0.0043
2026-04-13,GOOGL,SELL,1.14,0.0128,-0.0147
2026-04-14,GOOGL,SELL,1.37,0.0361,-0.0496
2026-04-15,GOOGL,SELL,1.44,0.0126,-0.0182
2026-04-16,GOOGL,SELL,1.36,-0.0033,0.0044
2026-04-17,GOOGL,SELL,1.42,0.0168,-0.0238
2026-04-20,GOOGL,SELL,1.34,-0.0125,0.0168
2026-04-21,GOOGL,SELL,1.21,-0.0152,0.0185
2026-04-22,GOOGL,SELL,1.31,0.0212,-0.0277
2026-04-23,GOOGL,SELL,1.53,-0.0013,0.0019
2026-04-24,GOOGL,SELL,1.59,0.0163,-0.0258
2025-11-11,META,BUY,4.0,0.0,0.0
2025-11-12,META,BUY,4.0,-0.0288,-0.1153
2025-11-13,META,BUY,4.0,0.0014,0.0058
2025-11-14,META,BUY,0.44,-0.0007,-0.0003
2025-11-17,META,BUY,0.53,-0.0122,-0.0065
2025-11-18,META,BUY,0.6,-0.0072,-0.0043
2025-11-19,META,BUY,0.66,-0.0123,-0.0082
2025-11-20,META,BUY,0.69,-0.002,-0.0014
2025-11-21,META,BUY,0.76,0.0087,0.0066
2025-11-24,META,BUY,0.93,0.0316,0.0293
2025-11-25,META,BUY,1.16,0.0378,0.044
2025-11-26,META,BUY,1.25,-0.0041,-0.0051
2025-11-28,META,BUY,1.42,0.0226,0.032
2025-12-01,META,BUY,1.43,-0.0109,-0.0156
2025-12-02,META,BUY,1.5,0.0097,0.0146
2025-12-03,META,BUY,1.49,-0.0116,-0.0172
2025-12-04,META,BUY,1.78,0.0343,0.0609
2025-12-05,META,BUY,1.95,0.018,0.0351
2025-12-08,META,BUY,1.88,-0.0098,-0.0185
2025-12-09,META,SELL,1.74,-0.0148,0.0257
2025-12-10,META,SELL,1.71,-0.0104,0.0177
2025-12-11,META,SELL,1.71,0.004,-0.0068
2025-12-12,META,SELL,2.55,-0.013,0.0331
2025-12-15,META,SELL,2.59,0.0059,-0.0153
2025-12-16,META,SELL,3.3,0.0149,-0.0491
2025-12-17,META,SELL,3.07,-0.0116,0.0357
2025-12-18,META,SELL,3.37,0.023,-0.0775
2025-12-19,META,SELL,3.19,-0.0085,0.0273
2025-12-22,META,SELL,4.0,0.0041,-0.0166
2025-12-23,META,SELL,4.0,0.0052,-0.0208
2025-12-24,META,SELL,4.0,0.0039,-0.0157
2025-12-26,META,SELL,3.76,-0.0064,0.024
2025-12-29,META,SELL,4.0,-0.0069,0.0277
2025-12-30,META,SELL,4.0,0.011,-0.0441
2025-12-31,META,SELL,4.0,-0.0088,0.0352
2026-01-02,META,SELL,3.47,-0.0147,0.0508
2026-01-05,META,SELL,3.69,0.0129,-0.0475
2026-01-06,META,SELL,3.66,0.0028,-0.0102
2026-01-07,META,SELL,2.71,-0.0181,0.049
2026-01-08,META,SELL,2.3,-0.0041,0.0093
2026-01-09,META,SELL,2.46,0.0108,-0.0266
2026-01-12,META,SELL,2.01,-0.017,0.0341
2026-01-13,META,SELL,1.8,-0.0169,0.0305
2026-01-14,META,SELL,1.25,-0.0247,0.0308
2026-01-15,META,SELL,1.32,0.0086,-0.0113
2026-01-16,META,SELL,1.21,-0.0009,0.0011
2026-01-20,META,SELL,0.93,-0.026,0.0242
2026-01-21,META,SELL,1.01,0.0146,-0.0148
2026-01-22,META,SELL,1.29,0.0566,-0.0731
2026-01-23,META,BUY,1.41,0.0172,0.0243
2026-01-26,META,BUY,1.57,0.0206,0.0323
2026-01-27,META,BUY,1.57,0.0009,0.0014
2026-01-28,META,BUY,1.51,-0.0063,-0.0095
2026-01-29,META,BUY,2.63,0.104,0.2741
2026-01-30,META,BUY,1.9,-0.0295,-0.056
2026-02-02,META,BUY,1.75,-0.0141,-0.0247
2026-02-03,META,BUY,1.52,-0.0208,-0.0317
2026-02-04,META,BUY,1.14,-0.0328,-0.0375
2026-02-05,META,BUY,1.14,0.0018,0.0021
2026-02-06,META,BUY,1.05,-0.0131,-0.0138
2026-02-09,META,BUY,1.25,0.0238,0.0299
2026-02-10,META,BUY,1.17,-0.0096,-0.0112
2026-02-11,META,BUY,1.04,-0.003,-0.0031
2026-02-12,META,BUY,0.85,-0.0282,-0.0239
2026-02-13,META,BUY,0.8,-0.0155,-0.0123
2026-02-17,META,BUY,0.75,-0.0008,-0.0006
2026-02-18,META,BUY,0.8,0.0061,0.0049
2026-02-19,META,BUY,0.82,0.0024,0.002
2026-02-20,META,BUY,0.88,0.0169,0.0149
2026-02-23,META,BUY,0.75,-0.0281,-0.021
2026-02-24,META,BUY,0.77,0.0032,0.0025
2026-02-25,META,BUY,0.86,0.0225,0.0194
2026-02-26,META,BUY,0.89,0.0051,0.0045
2026-02-27,META,BUY,0.89,-0.0134,-0.012
2026-03-02,META,BUY,0.95,0.0083,0.0079
2026-03-03,META,BUY,1.01,0.0023,0.0023
2026-03-04,META,BUY,1.07,0.0193,0.0207
2026-03-05,META,BUY,1.02,-0.0107,-0.0109
2026-03-06,META,BUY,1.03,-0.0238,-0.0246
2026-03-09,META,BUY,1.06,0.0039,0.0042
2026-03-10,META,BUY,1.1,0.0103,0.0113
2026-03-11,META,BUY,1.08,0.0012,0.0013
2026-03-12,META,BUY,0.93,-0.0255,-0.0237
2026-03-13,META,BUY,0.72,-0.0383,-0.0276
2026-03-16,META,BUY,0.82,0.0233,0.019
2026-03-17,META,BUY,0.75,-0.0076,-0.0057
2026-03-18,META,BUY,0.83,-0.0112,-0.0093
2026-03-19,META,BUY,0.79,-0.0146,-0.0115
2026-03-20,META,BUY,0.77,-0.0215,-0.0165
2026-03-23,META,BUY,0.84,0.0175,0.0148
2026-03-24,META,BUY,0.83,-0.0184,-0.0152
2026-03-25,META,BUY,0.86,0.0033,0.0028
2026-03-26,META,BUY,0.27,-0.0796,-0.0218
2026-03-27,META,BUY,0.24,-0.0399,-0.0097
2026-03-30,META,BUY,0.27,0.0203,0.0055
2026-03-31,META,BUY,0.37,0.0667,0.0248
2026-04-01,META,BUY,0.41,0.0124,0.0051
2026-04-02,META,BUY,0.41,-0.0082,-0.0034
2026-04-06,META,BUY,0.4,-0.0025,-0.001
2026-04-07,META,BUY,0.4,0.0035,0.0014
2026-04-08,META,BUY,0.56,0.065,0.0366
2026-04-09,META,BUY,0.65,0.0261,0.017
2026-04-10,META,BUY,0.66,0.0023,0.0015
2026-04-13,META,BUY,0.66,0.0074,0.0049
2026-04-14,META,BUY,0.84,0.0441,0.0371
2026-04-15,META,BUY,0.88,0.0137,0.0121
2026-04-16,META,BUY,0.89,0.0079,0.007
2026-04-17,META,BUY,0.93,0.0173,0.016
2026-04-20,META,BUY,0.79,-0.0256,-0.0201
2026-04-21,META,BUY,0.71,-0.0031,-0.0022
2026-04-22,META,BUY,0.72,0.0088,0.0063
2026-04-23,META,BUY,0.62,-0.0231,-0.0142
2026-04-24,META,BUY,0.66,0.0241,0.016
2025-11-11,AMD,BUY,4.0,0.0,0.0
2025-11-12,AMD,BUY,4.0,0.09,0.3599
2025-11-13,AMD,BUY,4.0,-0.0422,-0.1689
2025-11-14,AMD,BUY,0.52,-0.0046,-0.0024
2025-11-17,AMD,BUY,0.56,-0.0255,-0.0142
2025-11-18,AMD,BUY,0.45,-0.0425,-0.0193
2025-11-19,AMD,BUY,0.44,-0.0293,-0.013
2025-11-20,AMD,BUY,0.2,-0.0784,-0.0155
2025-11-21,AMD,BUY,0.2,-0.0109,-0.0021
2025-11-24,AMD,BUY,0.26,0.0553,0.0142
2025-11-25,AMD,BUY,0.24,-0.0415,-0.0098
2025-11-26,AMD,BUY,0.29,0.0393,0.0116
2025-11-28,AMD,BUY,0.33,0.0154,0.005
2025-12-01,AMD,BUY,0.36,0.0103,0.0036
2025-12-02,AMD,BUY,0.35,-0.0206,-0.0072
2025-12-03,AMD,BUY,0.38,0.011,0.0042
2025-12-04,AMD,BUY,0.38,-0.0074,-0.0028
2025-12-05,AMD,BUY,0.4,0.0092,0.0037
2025-12-08,AMD,BUY,0.44,0.0144,0.0063
2025-12-09,AMD,BUY,0.45,0.0023,0.001
2025-12-10,AMD,BUY,0.44,-0.0009,-0.0004
2025-12-11,AMD,BUY,0.46,0.0,0.0
2025-12-12,AMD,BUY,0.38,-0.0481,-0.0184
2025-12-15,AMD,BUY,0.37,-0.0152,-0.0056
2025-12-16,AMD,BUY,0.4,0.0077,0.0031
2025-12-17,AMD,BUY,0.31,-0.0529,-0.0163
2025-12-18,AMD,BUY,0.33,0.0149,0.0049
2025-12-19,AMD,BUY,0.42,0.0615,0.0257
2025-12-22,AMD,BUY,0.59,0.0071,0.0042
2025-12-23,AMD,BUY,0.55,-0.0002,-0.0001
2025-12-24,AMD,BUY,0.54,0.0007,0.0004
2025-12-26,AMD,BUY,0.55,-0.0002,-0.0001
2025-12-29,AMD,BUY,0.55,0.0029,0.0016
2025-12-30,AMD,BUY,0.54,-0.0013,-0.0007
2025-12-31,AMD,BUY,0.53,-0.0055,-0.0029
2026-01-02,AMD,BUY,0.67,0.0435,0.0289
2026-01-05,AMD,BUY,0.64,-0.0107,-0.0068
2026-01-06,AMD,BUY,0.53,-0.0304,-0.016
2026-01-07,AMD,BUY,0.5,-0.0202,-0.0101
2026-01-08,AMD,BUY,0.46,-0.0254,-0.0118
2026-01-09,AMD,BUY,0.47,-0.0074,-0.0035
2026-01-12,AMD,BUY,0.53,0.0222,0.0118
2026-01-13,AMD,BUY,0.72,0.0639,0.0458
2026-01-14,AMD,BUY,0.86,0.0119,0.0102
2026-01-15,AMD,BUY,0.92,0.0193,0.0177
2026-01-16,AMD,BUY,0.96,0.0172,0.0165
2026-01-20,AMD,BUY,1.45,0.0004,0.0006
2026-01-21,AMD,BUY,2.1,0.0771,0.1617
2026-01-22,AMD,BUY,2.17,0.0157,0.0341
2026-01-23,AMD,BUY,2.34,0.0235,0.055
2026-01-26,AMD,BUY,1.68,-0.0322,-0.0542
2026-01-27,AMD,BUY,1.63,0.0029,0.0047
2026-01-28,AMD,BUY,1.69,0.0028,0.0048
2026-01-29,AMD,BUY,1.53,-0.0022,-0.0034
2026-01-30,AMD,BUY,0.69,-0.0613,-0.0423
2026-02-02,AMD,BUY,0.85,0.0403,0.0341
2026-02-03,AMD,BUY,0.77,-0.0169,-0.013
2026-02-04,AMD,BUY,0.1,-0.1731,-0.0175
2026-02-05,AMD,BUY,0.09,-0.0384,-0.0033
2026-02-06,AMD,BUY,0.12,0.0828,0.0102
2026-02-09,AMD,BUY,0.14,0.0363,0.0051
2026-02-10,AMD,BUY,0.13,-0.0112,-0.0015
2026-02-11,AMD,BUY,0.13,0.0,0.0
2026-02-12,AMD,BUY,0.12,-0.0358,-0.0042
2026-02-13,AMD,BUY,0.12,0.0067,0.0008
2026-02-17,AMD,BUY,0.12,-0.0205,-0.0024
2026-02-18,AMD,BUY,0.12,-0.0146,-0.0017
2026-02-19,AMD,BUY,0.13,0.0162,0.0021
2026-02-20,AMD,BUY,0.13,-0.0158,-0.0021
2026-02-23,AMD,BUY,0.13,-0.0177,-0.0024
2026-02-24,AMD,BUY,0.21,0.0877,0.0183
2026-02-25,AMD,BUY,0.2,-0.0139,-0.0028
2026-02-26,AMD,BUY,0.19,-0.0341,-0.0064
2026-02-27,AMD,BUY,0.19,-0.017,-0.0032
2026-03-02,AMD,BUY,0.19,-0.0079,-0.0015
2026-03-03,AMD,BUY,0.17,-0.0386,-0.0066
2026-03-04,AMD,BUY,0.24,0.0582,0.0138
2026-03-05,AMD,BUY,0.22,-0.013,-0.0029
2026-03-06,AMD,BUY,0.69,-0.0352,-0.0244
2026-03-09,AMD,BUY,0.95,0.0533,0.0505
2026-03-10,AMD,BUY,0.98,0.0027,0.0026
2026-03-11,AMD,BUY,1.03,0.0079,0.0081
2026-03-12,AMD,BUY,0.87,-0.0346,-0.03
2026-03-13,AMD,BUY,0.82,-0.022,-0.018
2026-03-16,AMD,BUY,0.93,0.0165,0.0153
2026-03-17,AMD,BUY,0.84,-0.0014,-0.0012
2026-03-18,AMD,BUY,0.87,0.016,0.014
2026-03-19,AMD,BUY,0.98,0.0291,0.0285
2026-03-20,AMD,BUY,0.92,-0.0192,-0.0177
2026-03-23,AMD,BUY,0.92,0.0067,0.0062
2026-03-24,AMD,BUY,0.97,0.0133,0.0128
2026-03-25,AMD,BUY,1.37,0.0726,0.0997
2026-03-26,AMD,BUY,0.56,-0.0749,-0.0422
2026-03-27,AMD,BUY,0.52,-0.0087,-0.0046
2026-03-30,AMD,BUY,0.46,-0.0295,-0.0134
2026-03-31,AMD,BUY,0.55,0.0377,0.0208
2026-04-01,AMD,BUY,0.65,0.0333,0.0216
2026-04-02,AMD,BUY,0.76,0.0347,0.0262
2026-04-06,AMD,BUY,0.77,0.0123,0.0095
2026-04-07,AMD,BUY,0.76,0.0061,0.0046
2026-04-08,AMD,BUY,0.93,0.0464,0.0433
2026-04-09,AMD,BUY,1.01,0.0208,0.0209
2026-04-10,AMD,BUY,1.16,0.0355,0.041
2026-04-13,AMD,BUY,1.07,0.0073,0.0078
2026-04-14,AMD,BUY,1.12,0.0334,0.0373
2026-04-15,AMD,BUY,1.1,0.012,0.0132
2026-04-16,AMD,BUY,1.62,0.078,0.1267
2026-04-17,AMD,BUY,1.47,0.0005,0.0007
2026-04-20,AMD,BUY,1.28,-0.0124,-0.0158
2026-04-21,AMD,BUY,1.31,0.0347,0.0455
2026-04-22,AMD,BUY,1.72,0.0667,0.115
2026-04-23,AMD,BUY,1.6,0.0062,0.0099
2026-04-24,AMD,BUY,3.13,0.1391,0.4352
2025-11-11,GS,BUY,4.0,0.0,0.0
2025-11-12,GS,BUY,4.0,0.0354,0.1415
2025-11-13,GS,BUY,4.0,-0.0399,-0.1596
2025-11-14,GS,BUY,0.94,-0.0181,-0.0171
2025-11-17,GS,BUY,0.93,-0.0194,-0.0181
2025-11-18,GS,BUY,0.93,0.001,0.0009
2025-11-19,GS,BUY,0.98,0.0125,0.0122
2025-11-20,GS,BUY,0.92,-0.0156,-0.0144
2025-11-21,GS,BUY,0.93,0.0004,0.0004
2025-11-24,GS,BUY,1.03,0.0215,0.0222
2025-11-25,GS,BUY,1.12,0.0147,0.0164
2025-11-26,GS,BUY,1.25,0.0171,0.0214
2025-11-28,GS,BUY,1.35,0.0123,0.0166
2025-12-01,GS,BUY,1.28,-0.0184,-0.0236
2025-12-02,GS,BUY,1.37,0.0103,0.0141
2025-12-03,GS,BUY,1.58,0.0262,0.0413
2025-12-04,GS,BUY,1.58,0.0015,0.0024
2025-12-05,GS,BUY,1.74,0.02,0.0347
2025-12-08,GS,BUY,1.84,0.0142,0.0261
2025-12-09,GS,BUY,1.92,0.0114,0.0219
2025-12-10,GS,BUY,2.03,0.0144,0.0293
2025-12-11,GS,BUY,2.3,0.0245,0.0564
2025-12-12,GS,BUY,2.05,-0.0253,-0.0519
2025-12-15,GS,BUY,4.0,0.0018,0.0073
2025-12-16,GS,BUY,3.42,-0.0117,-0.0401
2025-12-17,GS,BUY,2.39,-0.0078,-0.0186
2025-12-18,GS,BUY,2.38,0.0046,0.0108
2025-12-19,GS,BUY,2.54,0.0196,0.0498
2025-12-22,GS,BUY,2.29,0.0062,0.0142
2025-12-23,GS,BUY,2.25,0.003,0.0068
2025-12-24,GS,BUY,2.29,0.0101,0.023
2025-12-26,GS,BUY,1.89,-0.0041,-0.0078
2025-12-29,GS,BUY,1.8,-0.0164,-0.0295
2025-12-30,GS,BUY,1.71,-0.0087,-0.0149
2025-12-31,GS,BUY,1.64,-0.0061,-0.01
2026-01-02,GS,BUY,1.96,0.0402,0.0789
2026-01-05,GS,BUY,2.31,0.0373,0.086
2026-01-06,GS,BUY,2.33,0.0074,0.0173
2026-01-07,GS,BUY,2.15,-0.0151,-0.0326
2026-01-08,GS,BUY,2.04,-0.0066,-0.0134
2026-01-09,GS,BUY,2.06,0.0044,0.0091
2026-01-12,GS,BUY,2.15,0.0113,0.0243
2026-01-13,GS,BUY,2.02,-0.012,-0.0243
2026-01-14,GS,BUY,2.98,-0.0058,-0.0174
2026-01-15,GS,BUY,3.73,0.0463,0.1728
2026-01-16,GS,BUY,3.2,-0.0142,-0.0454
2026-01-20,GS,BUY,2.35,-0.0194,-0.0455
2026-01-21,GS,BUY,2.44,0.0102,0.0249
2026-01-22,GS,BUY,2.41,0.0017,0.0041
2026-01-23,GS,BUY,1.04,-0.0375,-0.0391
2026-01-26,GS,BUY,1.12,0.0141,0.0158
2026-01-27,GS,BUY,1.07,-0.0023,-0.0025
2026-01-28,GS,BUY,1.11,0.0076,0.0084
2026-01-29,GS,BUY,1.1,0.0035,0.0039
2026-01-30,GS,BUY,1.04,-0.005,-0.0052
2026-02-02,GS,BUY,1.09,0.0117,0.0127
2026-02-03,GS,BUY,1.04,-0.0078,-0.0081
2026-02-04,GS,BUY,0.85,-0.0274,-0.0232
2026-02-05,GS,BUY,0.76,-0.0251,-0.019
2026-02-06,GS,BUY,0.89,0.0431,0.0384
2026-02-09,GS,BUY,0.97,0.016,0.0155
2026-02-10,GS,BUY,1.0,0.0057,0.0057
2026-02-11,GS,BUY,0.95,-0.0046,-0.0044
2026-02-12,GS,BUY,0.63,-0.0424,-0.0266
2026-02-13,GS,BUY,0.64,0.0007,0.0004
2026-02-17,GS,BUY,0.68,0.012,0.0082
2026-02-18,GS,BUY,0.73,0.0193,0.0141
2026-02-19,GS,BUY,0.67,-0.0183,-0.0123
2026-02-20,GS,BUY,0.7,0.0061,0.0043
2026-02-23,GS,BUY,0.59,-0.0325,-0.0193
2026-02-24,GS,BUY,0.67,0.0112,0.0075
2026-02-25,GS,BUY,0.75,0.0212,0.0159
2026-02-26,GS,BUY,0.84,0.0083,0.007
2026-02-27,GS,BUY,0.34,-0.0747,-0.0256
2026-03-02,GS,BUY,0.36,0.0078,0.0028
2026-03-03,GS,BUY,0.38,0.001,0.0004
2026-03-04,GS,BUY,0.4,0.0054,0.0022
2026-03-05,GS,BUY,0.36,-0.0367,-0.0133
2026-03-06,GS,BUY,0.33,-0.0168,-0.0056
2026-03-09,GS,BUY,0.36,0.0129,0.0046
2026-03-10,GS,BUY,0.36,0.0021,0.0008
2026-03-11,GS,BUY,0.35,-0.0121,-0.0042
2026-03-12,GS,BUY,0.3,-0.044,-0.0133
2026-03-13,GS,BUY,0.31,-0.0067,-0.0021
2026-03-16,GS,BUY,0.33,0.0161,0.0052
2026-03-17,GS,BUY,0.36,0.0154,0.0056
2026-03-18,GS,BUY,0.36,-0.0019,-0.0007
2026-03-19,GS,BUY,0.38,0.005,0.0019
2026-03-20,GS,BUY,0.38,0.005,0.0019
2026-03-23,GS,BUY,0.43,0.0218,0.0093
2026-03-24,GS,BUY,0.44,0.0054,0.0024
2026-03-25,GS,BUY,0.47,0.0073,0.0034
2026-03-26,GS,BUY,0.44,-0.0228,-0.0099
2026-03-27,GS,BUY,0.42,-0.024,-0.01
2026-03-30,GS,BUY,0.69,0.0059,0.0041
2026-03-31,GS,BUY,0.91,0.0475,0.0434
2026-04-01,GS,BUY,1.01,0.0168,0.017
2026-04-02,GS,BUY,1.02,0.0033,0.0033
2026-04-06,GS,BUY,1.11,0.0035,0.0039
2026-04-07,GS,BUY,1.0,-0.0022,-0.0022
2026-04-08,GS,BUY,1.27,0.0481,0.0611
2026-04-09,GS,BUY,1.21,-0.0022,-0.0027
2026-04-10,GS,BUY,1.14,0.0045,0.0052
2026-04-13,GS,BUY,1.59,-0.0187,-0.0297
2026-04-14,GS,BUY,1.65,0.0211,0.0348
2026-04-15,GS,BUY,1.6,-0.0111,-0.0178
2026-04-16,GS,BUY,1.55,0.0006,0.0009
2026-04-17,GS,BUY,1.83,0.0288,0.0526
2026-04-20,GS,BUY,1.92,0.0171,0.0328
2026-04-21,GS,BUY,1.8,-0.0161,-0.0291
2026-04-22,GS,BUY,1.83,0.0089,0.0164
2026-04-23,GS,BUY,1.69,-0.0038,-0.0064
2026-04-24,GS,BUY,1.59,-0.0047,-0.0075
2025-11-11,JPM,BUY,4.0,0.0,0.0
2025-11-12,JPM,BUY,4.0,0.0152,0.0607
2025-11-13,JPM,BUY,4.0,-0.0341,-0.1364
2025-11-14,JPM,BUY,1.24,-0.019,-0.0235
2025-11-17,JPM,BUY,0.92,-0.0107,-0.0098
2025-11-18,JPM,BUY,0.76,-0.0032,-0.0024
2025-11-19,JPM,BUY,0.81,0.0129,0.0104
2025-11-20,JPM,BUY,0.83,-0.0161,-0.0134
2025-11-21,JPM,BUY,0.77,-0.0012,-0.0009
2025-11-24,JPM,BUY,0.76,-0.0001,-0.0001
2025-11-25,JPM,BUY,0.82,0.0168,0.0138
2025-11-26,JPM,BUY,0.89,0.0153,0.0136
2025-11-28,JPM,BUY,0.96,0.0177,0.0171
2025-12-01,JPM,BUY,0.96,-0.0133,-0.0128
2025-12-02,JPM,BUY,0.97,-0.0034,-0.0033
2025-12-03,JPM,BUY,1.04,0.0138,0.0143
2025-12-04,JPM,BUY,1.1,0.0127,0.014
2025-12-05,JPM,BUY,1.11,-0.0034,-0.0037
2025-12-08,JPM,BUY,1.11,0.0005,0.0006
2025-12-09,JPM,BUY,0.63,-0.0466,-0.0295
2025-12-10,JPM,BUY,0.74,0.0319,0.0237
2025-12-11,JPM,BUY,0.84,0.0234,0.0196
2025-12-12,JPM,BUY,0.85,0.0036,0.003
